isbn,title,num_pages,publication_date,book_id
140005477X,FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,352,2004-9-28,2783
743262727,Folly and Glory (The Berrybender Narratives  #4),358,2005-8-8,2784
031242602X,The Argumentative Indian: Writings on Indian History  Culture and Identity,432,2006-9-5,2785
713996870,Argumentative Indian: Writings On Indian History Culture And Identity,391,2005-6-28,2786
1584795425,Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,160,2006-10-1,2787
60885734,Dumpy's Valentine,24,2006-12-12,2788
61131628,Mandy,320,2006-8-15,2789
1846162661,Giraffes Can't Dance,32,2006-6-1,2790
316525650,The Medici Giraffe and Other Tales of Exotic Animals and Power,414,2006-8-21,2791
976882302,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),32,2006-6-1,2792
30547741,Where the Red Fern Grows with Connections,288,1998-9-1,2793
440415802,Summer of the Monkeys,288,1998-12-29,2794
307383415,Dreams from My Father: A Story of Race and Inheritance,442,2007-1-9,2795
426203658,Doctor Who: Cat's Cradle-Time's Crucible,275,1992-2-20,2796
426203682,Doctor Who: Cat's Cradle-Witch Mark,256,1992-6-18,2797
426203674,Doctor Who: Cat's Cradle-Warhead,262,1992-4-16,2798
141694740X,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,208,2006-12-26,2799
439698391,Do Not Open This Book,40,2006-3-1,2800
1558322450,Not Your Mother's Slow Cooker Cookbook,520,2004-12-21,2801
1575420775,Hands Are Not for Hitting (Ages 4-7),35,2001-2-1,2802
1561583766,Not So Big House,208,2001-4-20,2803
1862073295,Rodinsky's Room,362,2000-2-1,2804
1843534096,The Rough Guide to Cuba 3,640,2005-6-20,2805
300111142,Cuba: A New History,384,2005-11-11,2806
385732333,Cuba 15,304,2005-3-8,2807
312971397,Cuba (Jake Grafton #7),461,2000-5-15,2808
143037145,The Memory Keeper's Daughter,401,2006-5-30,2809
449200167,Too Far to Go: The Maples Stories,256,1982-6-12,2810
440424941,Far to Go (Margaret Thursday  #2),161,1986-2-1,2811
440412242,The Children on the Top Floor,180,1985-7-1,2812
1573225053,Desolation Angels,432,1995-9-1,2813
1556434308,Healing With Whole Foods: Asian Traditions and Modern Nutrition,784,2002-11-5,2814
140250328,The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,464,1999-7-1,2815
1598870548,The Discomfort Zone: A Personal Journey,6,2006-8-28,2816
452280680,The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,224,2000-8-1,2817
015173156X,Postscript to the Name of the Rose,84,1984-1-1,2818
8497592581,El nombre de la rosa,782,2006-2-28,2819
764543407,Baby Names for Dummies,364,2005-5-1,2820
156030438,The Mysterious Flame of Queen Loana,480,2006-6-5,2821
847826465,History of Beauty,432,2004-11-13,2822
156029065,Baudolino,527,2003-10-6,2823
156913216,Travels in Hyperreality,324,1990-5-27,2824
015600125X,How to Travel with a Salmon and Other Essays,256,1995-9-15,2825
253202175,A Theory of Semiotics,368,1978-2-1,2826
300093047,Art and Beauty in the Middle Ages,144,2002-2-8,2827
753817985,Mouse or Rat?: Translation as Negotiation,208,2004-9-28,2828
025320318X,The Role of the Reader: Explorations in the Semiotics of Texts,288,1979-7-22,2829
3829601867,Libraries,271,2014-8-20,2830
1590302257,The Art of War,273,2005-1-11,2831
1402561016,The Art of War,5,2003-6-1,2833
552998087,The Lost Continent:  Travels in Small-town America,379,1999-1-2,2834
380713810,Made in America: An Informal History of the English Language in the United States,364,2001-10-23,2835
141182806,Ulysses,933,2000-3-30,2836
043977439X,The Long-Lost Map (Ulysses Moore #2),272,2006-7-1,2837
1854790471,The Wicked Wit of Charles Dickens,162,2002-9-1,2838
1593081480,The Three Musketeers,761,2004-11-25,2839
1596009705,The Three Musketeers,24,2005-7-25,2840
1577658035,The Three Musketeers (Great Illustrated Classics),236,2005-12-3,2841
1853260401,The Three Musketeers (The d'Artagnan Romances. #1),592,2001-5-5,2842
743289412,Lisey's Story,513,2006-10-24,2843
881507199,King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,544,2006-10-9,2844
385732910,King Dork (King Dork  #1),344,2006-4-11,2845
553381695,A Clash of Kings  (A Song of Ice and Fire  #2),969,2002-5-28,2846
843955848,The Colorado Kid,178,2006-2-20,2847
743555619,Stationary Bike,44,2006-7-1,2848
1416524355,Everything's Eventual: 14 Dark Tales,605,2005-11-1,2849
671874756,The Mist,2,1993-9-1,2850
1416524347,Pet Sematary,576,2005-11-1,2851
8497597729,Insomnia,890,2005-2-28,2852
739317369,The Stephen King Collection: Stories from Night Shift,11,2005-2-8,2853
074352585X,The Man in the Black Suit: 4 Dark Tales,128,2002-11-1,2854
743537009,The Shining,16,2005-8-2,2855
836254279,Stephen King: America's Best-Loved Boogeyman,304,1998-5-1,2856
1587671166,The Illustrated Stephen King Trivia Book,404,2005-5-1,2857
055347183X,Gray Matter and Other Stories from Night Shift,0,1993-8-1,2858
307348245,Cujo,432,2006-6-6,2859
451190750,Thinner,320,1996-9-1,2860
836269144,Stephen King from A to Z: An Encyclopedia of His Life and Work,251,1999-3-31,2861
034547063X,Black House (The Talisman  #2),688,2003-9-30,2862
1580631606,The Stephen King Universe: A Guide to the Worlds of the King of Horror,478,2001-5-21,2863
451170113,Night Shift,326,1979-2-1,2864
450417395,Misery,370,1988-11-1,2865
452277752,The Bachman Books,704,1996-10-1,2866
074323359X,Misery,368,2002-3-26,2867
671039725,Carrie,253,1999-10-1,2868
451185978,"Four Past Midnight: Featuring ""The Langoliers""",761,1995-5-1,2869
2253147699,Christine,411,2001-6-13,2870
553562835,Sam Walton: Made In America,346,1993-6-1,2871
679776311,The Road to Reality: A Complete Guide to the Laws of the Universe,1099,2007-1-9,2872
60005696,The Paradox of Choice: Why More Is Less,265,2005-1-18,2873
393060918,Coach: Lessons on the Game of Life,96,2005-4-17,2874
679768092,Losers: The Road to Everyplace But the White House,320,1998-7-28,2875
393323528,Next: The Future Just Happened,240,2002-5-17,2876
679751238,The Ends of the Earth: A Journey to the Frontiers of Anarchy,496,1997-1-28,2877
851115195,Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11),351,2001-1-1,2878
679431489,The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,476,1996-2-27,2879
375758259,When Genius Failed: The Rise and Fall of Long-Term Capital Management,264,2001-10-9,2880
1841155047,When Genius Failed: The Rise And Fall Of Long Term Capital Management,275,2009-6-1,2881
553483323,The Secret of Fantasy Forest (Sweet Valley Kids #67),96,1996-9-1,2882
803725744,Pearl and Wagner: Three Secrets,48,2004-5-24,2883
786868996,A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),576,2002-12-18,2884
385602057,The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,464,2003-3-3,2885
857302710X,O Historiador,544,2005-8-19,2886
1593081928,Kim,286,2003-12-15,2887
436205491,Birds Without Wings,640,2004-7-1,2888
684841258,God Knows,368,1997-11-12,2889
684868199,Picture This,352,2000-3-24,2890
743239806,Closing Time,464,2003-7-1,2891
684839741,Good as Gold,445,1997-11-12,2892
684841215,Something Happened,576,1997-11-12,2893
1879794063,Archie Americana Series: Best of the Eighties  Vol. 1,96,2001-6-26,2894
375701966,The Moviegoer,242,1998-4-14,2895
60745908,Wicked: The Life and Times of the Wicked Witch of the West,409,2004-3-2,2896
61351393,Wicked: Memorias de una bruja mala (Los años malvados  #1),508,2007-5-1,2897
465003125,The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB,736,2000-8-29,2898
752842692,Lay Down My Sword And Shield (Hackberry Holland  #1),320,2003-9-4,2899
1560764988,Sword and Shield,16,1992-9-1,2900
1582346178,A Year in the Merde,276,2006-5-2,2901
684854279,Merde!: The Real French You Were Never Taught at School,112,1998-12-9,2902
684854287,Merde Encore!: More of the Real French You Were Never Taught at School,104,1998-12-9,2903
1415930686,Can't Wait to Get to Heaven,384,2006-7-18,2904
99460955,Green Hills of Africa,200,2004-3-4,2905
684844648,Across the River and into the Trees,272,1998-4-15,2906
393318796,Hemingway: The Paris Years,402,1999-5-17,2907
184195795X,Adios Hemingway,229,2006-3-10,2908
684839059,By-Line: Selected Articles and Dispatches of Four Decades,512,1998-5-12,2909
393318354,The Hemingway Women: Those Who Love Him - The Wives And Others,556,1998-12-17,2910
306808900,Hemingway: A Biography,644,1999-5-7,2911
345460804,The Sword of Straw (The Sangreal Trilogy  #2),336,2006-3-28,2912
743564375,A Farewell to Arms,8,2006-5-1,2913
684174693,A Farewell to Arms,336,1982-2-1,2914
140139397,The Big Rock Candy Mountain,563,1991-3-1,2915
140159940,Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,438,1992-3-1,2916
143039792,Collected Stories,576,2006-7-25,2917
140154418,All the Little Live Things,345,1991-12-1,2918
375759328,Where the Bluebird Sings to the Lemonade Springs,234,2002-4-9,2919
140247963,Wallace Stegner: His Life and Work,496,1997-11-1,2920
60757086,Letters of E.B. White,736,2006-11-28,2921
1892145022,Here Is New York,58,2000-1-1,2922
61228745,Charlotte's Web,179,2006-11-1,2923
140364498,Charlotte's Web,256,1993-10-28,2924
802135587,Che Guevara: A Revolutionary Life,814,1998-3-9,2925
618537252,Gatsby's Girl,312,2006-5-1,2926
1585421774,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,352,2002-9-16,2927
375756604,Pipe Dream (Strivers Row),341,2001-7-31,2928
786888016,The Pleasure of My Company,176,2004-10-6,2929
786891076,Shopgirl,130,2000-1-1,2930
684873176,The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005,752,2013-3-1,2931
743250443,Generation of Swine: Tales of Shame and Degradation in the '80's,336,2003-11-6,2932
1555916228,The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,112,2007-7-1,2933
345377966,The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,720,1998-4-7,2934
743264738,Einstein: His Life and Universe,675,2007-4-10,2935
684837714,The Wise Men: Six Friends and the World They Made,864,1997-6-4,2936
743286979,Kissinger,896,2005-9-27,2937
385496095,Traveling Mercies: Some Thoughts on Faith,275,2000-2-15,2938
7189958,Where Rainbows End,454,2004-11-8,2939
743499263,Irish Girls Are Back in Town,384,2005-3-1,2940
1401301886,There's No Place Like Here,340,2007-9-4,2941
821726846,Final Rain (The Survivalist  #19),220,1989-6-1,2942
60744871,The Pursuit of Happyness,320,2006-10-24,2943
140230270,Harvesting the Heart,453,1995-4-1,2944
074349671X,The Tenth Circle,416,2006-10-24,2945
743422449,Mercy,400,2001-4-1,2946
425185508,Picture Perfect,369,2002-7-2,2947
743431014,Songs of the Humpback Whale,346,2001-10-1,2948
743418719,Salem Falls,434,2002-8-1,2949
61150142,The Pact,512,2006-8-29,2950
743454537,My Sister's Keeper,423,2005-2-1,2951
802142842,Cold Mountain,356,2006-9-1,2952
1556591403,The Collected Songs of Cold Mountain,320,2000-6-1,2953
1401303277,For One More Day,197,2006-9-26,2954
99486830,Just One More Day: A Memoir,340,2006-1-5,2955
60845988,Ya Sé Que Te Quiero,40,2006-4-11,2956
399512462,Absolutely Mahvelous,128,1986-7-18,2957
60739681,The Last Innocent Man,352,2005-1-25,2958
440242940,Outlander (Outlander  #1),850,2005-7-26,2959
385340397,A Breath of Snow and Ashes (Outlander  #6),980,2006-8-29,2960
1569715149,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),144,2001-4-18,2961
440221668,The Fiery Cross (Outlander  #5),1443,2005-8-30,2962
373638493,Refuge (Outlanders  #36),346,2006-2-14,2963
385302312,Dragonfly in Amber (Outlander  #2),743,1992-7-1,2964
184416411X,Outlander,254,2006-12-26,2965
373638523,Hydra's Ring (Outlanders  #39),348,2006-11-1,2966
373638175,Omega Path (Outlanders  #4),352,1998-1-23,2967
373638167,Savage Sun (Outlanders  #3),352,1997-10-24,2968
375504524,As I Lay Dying,231,2001-1-25,2969
1931082898,Novels  1926-1929,1180,2006-4-6,2970
679732268,Light in August,507,1991-1-30,2971
940450852,Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,1110,1994-10-1,2972
679424784,Selected Short Stories,320,1993-5-18,2973
394701496,Three Famous Short Novels: Spotted Horses Old Man the Bear,320,1958-2-12,2974
394701844,The Town,371,1961-2-12,2975
385335997,Voyager (Outlander  #3),870,2001-8-7,2976
385335989,Drums of Autumn (Outlander  #4),880,2001-8-7,2977
385324138,The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn,577,1999-6-29,2978
770429459,Lord John and the Private Matter (Lord John Grey  #1),368,2005-10-4,2979
99911701,Cross Stitch (Outlander  #1),864,1994-3-3,2980
345419081,The Eight,624,1997-6-23,2981
440506816,Your Eight Year Old: Lively and Outgoing,160,1990-3-1,2982
861711769,Eight Mindful Steps to Happiness: Walking the Buddha's Path,288,2001-6-15,2983
805065377,Eight Men Out: The Black Sox and the 1919 World Series,336,2000-5-1,2984
312985347,Eleven on Top (Stephanie Plum  #11),321,2006-6-20,2985
9684581149,El Clan Del Oso Cavernario,548,1981-9-1,2986
517618877,The Portable James Joyce,762,1986-8-20,2987
192839993,Dubliners,207,2001-3-15,2988
571217354,Finnegans Wake,628,2002-11-4,2989
141441143,Jane Eyre,590,2006-6-29,2990
393975428,Jane Eyre,534,2000-12-13,2991
679886184,Jane Eyre,112,1997-6-17,2992
452287987,Purity of Blood (Adventures of Captain Alatriste  #2),268,2006-11-28,2993
140437282,Barnaby Rudge,744,2003-2-27,2994
8420469432,No me cogeréis vivo: artículos 2001-2005,537,2005-11-10,2995
156029588,The Flanders Panel,295,2004-6-7,2996
156029812,The Seville Communion,400,2004-6-7,2997
156029049,Little Birds,148,2004-2-2,2998
156260263,The Diary of Anaïs Nin  Vol. 2: 1934-1939,372,1970-3-25,2999
015640057X,"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1931-1932",304,1990-10-29,3000
804001480,House of Incest,72,1991-2-1,3001
156260271,The Diary of Anaïs Nin  Vol. 3: 1939-1944,348,1971-3-24,3002
140139400,The Spectator Bird,214,1990-11-1,3003
1586853333,The Big Book of Boy Stuff,292,2004-7-1,3004
786715790,The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,535,2006-9-14,3005
750244917,Roald Dahl: The Storyteller (Famous Lives),48,2004-8-12,3006
2070536289,Les Nouvelles Recettes irrésistibles de Roald Dahl,64,2002-9-18,3007
8433920863,Relatos de lo inesperado,320,2016-6-30,3008
3499158477,Konfetti Ungemütliches + Ungezogenes,123,1987-1-2,3009
767915305,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,272,2004-6-8,3010
143037390,The Read-Aloud Handbook,432,2006-7-25,3011
375708219,The Working Poor: Invisible in America,352,2005-1-4,3012
380818957,First Comes Love (Hot Water  California #1),384,2002-1-1,3013
071267716X,Eat Right 4 Your Type,375,1998-4-2,3014
517539497,The Annotated Gulliver's Travels,298,1980-10-29,3015
393099415,Gulliver's Travels,432,1980-3-1,3016
694524751,The Chronicles of Narnia CD Box Set,31,2004-10-26,3017
60765453,The Chronicles of Narnia (The Chronicles of Narnia  #1-7),766,2005-10-15,3018
60652926,Mere Christianity,227,2015-4-21,3019
684823780,Mere Christianity,191,1996-6-1,3020
60652896,The Screwtape Letters,224,2001-3-6,3021
800783360,The Screwtape Letters/Book & Study Guide,172,1976-1-1,3022
312263236,Four Mothers,276,2000-6-10,3023
842331913,Four Mothers at Chautuaqua,265,1997-4-30,3024
805210539,The Trial of God: (as it was held on February 25  1649  in Shamgorod),208,1995-11-14,3025
674854292,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,318,1998-11-15,3026
809037726,Dawn (The Night Trilogy  #2),81,2006-3-21,3027
805210199,The Forgotten,320,1995-1-31,3028
809023091,Day (The Night Trilogy  #3),109,2006-3-21,3029
805210288,All Rivers Run to the Sea,464,1996-10-22,3030
936077492,Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,288,2004-9-30,3031
936077093,Father Hunger: Fathers  Daughters & Food,254,2003-9-1,3032
505522748,Bold Land  Bold Love (Australian Trilogy  #1),469,1998-8-1,3033
1578569508,Leading with a Limp: Turning Your Struggles Into Strengths,206,2006-5-16,3034
452280672,Something to Declare,300,1999-9-1,3035
452287073,How the García Girls Lost Their Accents,304,2005-10-4,3036
764586629,Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),112,2000-12-11,3037
451137094,One Flew Over the Cuckoo's Nest,272,1963-2-1,3038
451143426,One Flew over the Cuckoo's Nest,272,1963-2-1,3039
014118616X,The Sea  The Sea,528,2001-3-1,3040
140264922,Existentialists and Mystics: Writings on Philosophy and Literature,576,1999-7-1,3041
141186178,A Fairly Honourable Defeat,432,2001-3-1,3042
014002476X,The Unicorn,270,1987-1-6,3043
140031766,Bruno's Dream,320,1976-11-18,3044
6496873,Mystical Paths (Starbridge  #5),576,1996-7-1,3045
000649689X,Glittering Images (Starbridge  #1),512,1996-7-22,3046
6496903,Scandalous Risks,480,2009-7-22,3047
000649692X,Glamorous Powers (Starbridge  #2),512,1996-7-22,3048
140020039,A Severed Head,204,1976-11-18,3049
517170779,Absolute Truths (Starbridge  #6),672,1996-8-14,3050
751533939,The Shrouded Walls,224,2010-12-31,3051
751533114,Waiting Sands,192,2003-3-1,3052
553563505,The Hollow Man,342,1993-9-1,3053
312980167,Hardcase (Joe Kurtz  #1),291,2002-8-19,3054
446362662,Summer of Night (Seasons of Horror  #1),600,1992-3-1,3055
2268041042,Vengeance (Joe Kurtz  #1),243,2001-10-31,3056
446359203,Carrion Comfort,884,1990-10-1,3057
553572989,The Rise of Endymion (Hyperion Cantos  #4),709,1998-7-1,3058
446364754,Children of the Night,464,1993-6-1,3059
451025016,The Group,397,1964-9-1,3060
99455447,Haruki Murakami and the Music of Words,462,2005-1-6,3061
375704027,Norwegian Wood,296,2000-9-12,3062
037571894X,A Wild Sheep Chase (The Rat  #3),353,2002-4-9,3063
7175191,Horton Hatches the Egg,64,2004-10-2,3064
20421907,Seaward,167,1987-4-30,3065
1416905278,The Boggart,196,2005-5-31,3066
689840330,Silver on the Tree (The Dark is Rising  #5),274,2000-12-1,3067
394239105,The Long Goodbye (Philip Marlowe  #6),379,1992-8-1,3068
394757645,Trouble Is My Business,224,1988-8-12,3069
811215806,The Captain's Verses,151,2004-7-19,3070
307114635,Herbert the Timid Dragon,48,1991-7-1,3071
140014454,Under the Net,252,1982-10-27,3072
1400078474,Love,224,2005-1-4,3073
307264882,Beloved,360,2006-10-17,3074
140003342X,Song of Solomon,337,2004-6-8,3075
452287065,The Bluest Eye,216,2005-9-6,3076
292760280,100 Love Sonnets,232,1986-1-1,3077
679411674,Jazz,229,1992-4-7,3078
1400076218,Jazz,229,2004-6-8,3079
452283868,Sula,174,2002-4-5,3080
1400033438,Sula,174,2004-6-8,3081
452263492,Sula,174,1987-9-1,3082
99760010,Sula,189,2005-5-7,3083
2264026219,Tar baby,431,1997-2-20,3084
1400033446,Tar Baby,320,2004-6-8,3085
1566915902,Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),912,2005-4-29,3086
345476093,The Guns of August,606,2004-8-3,3087
045121658X,It Can't Happen Here,400,2005-10-4,3088
486431673,Babbitt,320,2003-9-22,3089
1593080360,Main Street,560,2003-8-1,3090
375753141,Main Street,454,2000-11-1,3091
1931082081,Arrowsmith / Elmer Gantry / Dodsworth,1346,2002-8-26,3092
2859405461,Elmer Gantry,352,1998-10-1,3093
3442726328,Die Geisha,573,2000-2-1,3094
766144739,Arthur Edward Waite's Quest of the Golden Stairs,184,2003-4-7,3095
451526910,Arrowsmith,428,1953-6-1,3096
965020452,Something Wicked This Way Comes,293,2001-1-1,3097
1418503460,Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,268,2005-4-6,3098
898401879,A Door of Hope,197,1987-4-1,3099
785264698,Captivating: Unveiling the Mystery of a Woman's Soul,243,2005-4-5,3100
842387463,Family (Firstborn  #4),345,2006-10-1,3101
842387455,Found (Firstborn  #3),342,2006-8-1,3102
1414307640,Forever (Firstborn  #5),346,2007-2-22,3103
031024756X,Ever After (Lost Love  #2),337,2007-1-1,3104
842382895,Return (Redemption  #3),384,2003-9-1,3105
446579629,The Red Gloves Collection (Red Gloves  #1-4),640,2006-10-10,3106
842386882,Reunion (Redemption  #5),400,2004-7-1,3107
842356223,Redemption (Redemption  #1),384,2002-7-22,3108
842387447,Forgiven (Firstborn  #2),358,2005-9-23,3109
84386874,Rejoice (Redemption  #4),344,2004-3-22,3110
679722319,Where I'm Calling From: New and Selected Stories,544,2000-9-12,3111
375703802,All of Us: The Collected Poems,416,2000-4-4,3112
679748644,Short Cuts: Selected Stories,157,1993-9-14,3113
679723692,Cathedral,230,1989-6-18,3114
679760237,In Pharaoh's Army: Memories of the Lost War,240,1995-9-26,3115
747574650,Old School,196,2005-2-7,3116
802136680,This Boy's Life,304,2000-1-20,3117
679745130,The Vintage Book of Contemporary American Short Stories,576,1994-9-6,3118
312243359,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,356,1999-9-4,3119
312361750,The Paris Review Interviews  I: 16 Celebrated Interviews,510,2006-10-17,3120
067978117X,The Living and the Dead: Robert McNamara and Five Lives of a Lost War,448,1997-10-28,3121
375704256,Sons of Mississippi: A Story of Race and Its Legacy,368,2004-1-6,3122
394577299,Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,297,1992-4-21,3123
671727796,The Color Purple,295,2004-4-1,3124
1576839508,Bright Purple: Color Me Confused (TrueColors  #10),213,2006-9-5,3125
140189440,Humboldt's Gift,487,1996-6-1,3126
1400095417,The Promise,368,2005-11-8,3127
449001156,The Gift of Asher Lev,384,1997-9-10,3128
044900113X,In the Beginning,416,1997-9-10,3129
1400031044,My Name Is Asher Lev,369,2003-3-11,3130
2207254410,L'Échiquier du mal,999,2003-6-8,3131
2266106341,L'Éveil d'Endymion II,410,2000-7-6,3132
220724038X,Les Larmes d'Icare,357,1994-3-15,3133
2268043185,L'Épée de Darwin,436,2002-11-20,3134
2226074740,Les Fils des ténèbres,464,1994-10-1,3135
3442353920,Endymion: Pforten der Zeit,672,2001-2-1,3136
761104844,1 000 Places to See Before You Die,992,2003-5-22,3137
380789175,The Crook Factory,580,2000-8-1,3138
067162413X,Swan Song,956,1987-6-1,3139
671739441,Mine,496,1991-5-1,3140
671743074,Gone South,400,1993-8-1,3141
671769928,Usher's Passing,416,1992-10-1,3142
671731424,The Wolf's Hour,603,1990-8-15,3143
067176991X,Mystery Walk,432,1992-10-1,3144
671743058,Boy's Life,580,1992-5-1,3145
671737767,Stinger,538,1988-4-1,3146
671741039,Swan Song,956,1987-6-1,3147
042518160X,Danse Macabre,400,2001-9-1,3148
1587671409,The Secretary of Dreams  Volume One,281,2006-10-30,3149
451933028,The Green Mile,592,1996-9-1,3150
2226131906,Dreamcatcher,688,2002-3-1,3151
965796930,Storm of the Century: An Original Screenplay,376,1999-1-1,3152
582418178,The Body,80,1999-12-20,3153
452253802,Creepshow,66,1982-8-1,3154
340820462,On Writing: A Memoir,384,2001-9-1,3155
450040186,The Shining,659,1980-7-1,3156
9506440824,La Torre Oscura VII - Tomo 2 of 2 (La Torre Oscura  #7),496,2006-4-28,3157
045052468X,The Dark Half,469,1990-10-7,3158
471782475,The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction,272,2007-8-1,3159
671042858,The Girl Who Loved Tom Gordon,264,2000-2-1,3160
743525876,Riding the Bullet,66,2002-5-1,3161
453005071,The Bachman Books: Four Early Novels by Stephen King,692,1985-10-4,3162
060981088X,El umbral de la noche,424,2001-9-4,3163
9998691567,Stand by Me,96,1986-6-1,3164
8401321689,La danza de la muerte,613,1986-7-10,3165
067401829X,The Gardens of Emily Dickinson,350,2005-10-1,3166
674530802,The Life of Emily Dickinson,821,1998-7-15,3167
674018249,The Poems of Emily Dickinson,690,2005-10-1,3168
385487185,Selected Poetry of Emily Dickinson,299,1997-4-14,3169
385720254,The Unabridged Journals of Sylvia Plath,732,2000-10-17,3170
60732601,Ariel: The Restored Edition,256,2018-3-6,3171
375704469,The Colossus and Other Poems,84,1998-5-19,3172
306812991,Rough Magic: A Biography of Sylvia Plath,402,2003-9-18,3173
385493916,The Journals of Sylvia Plath,384,1998-5-11,3174
750934220,The Death and Life of Sylvia Plath,224,2003-7-24,3175
807611689,Te Kaihau: The Windeater,239,1987-2-1,3176
061873516X,Everyman,182,2006-5-9,3177
99771810,American Pastoral (The American Trilogy  #1),432,1998-3-5,3178
375707212,I Married a Communist (The American Trilogy  #2),323,1999-11-2,3179
679772596,Sabbath's Theater,451,1996-8-6,3180
679749047,The Counterlife,336,1996-8-6,3181
679444599,Rabbit Angstrom: The Four Novels,1520,1995-10-17,3182
307264653,Terrorist,320,2006-6-6,3183
345464567,Rabbit Novels: Rabbit  Run and Rabbit Redux,640,2003-11-4,3184
449911632,Brazil,272,1996-8-27,3185
878057005,Conversations with John Updike,302,2011-10-21,3186
449911942,Rabbit at Rest (Rabbit Angstrom #4),608,1996-8-27,3187
30420563,Rest Rabbit Rest (Sweet Pickles  #18),32,1978-3-1,3188
60845309,The Mambo Kings Play Songs of Love,448,2005-7-5,3189
60927542,Mr. Ives' Christmas,256,2003-12-23,3190
60928697,A Simple Habana Melody,368,2003-6-17,3191
60975946,The Fourteen Sisters of Emilio Montez O'Brien,496,2003-12-23,3192
7195303,The Known World,388,2004-10-1,3193
375724427,The Stories of John Cheever,693,2000-5-16,3194
1400033888,Istanbul: Memories and the City,356,2006-7-11,3195
1400078652,The Black Book,466,2006-7-11,3196
571164668,The White Castle,161,2000-7-26,3197
9707707763,La Vida Nueva,282,2006-10-1,3198
1929001150,Granta 85: Hidden Histories,254,2004-5-7,3199
8466368876,Me llamo rojo,687,2007-1-1,3200
811211738,The Collected Poems  1957-1987,669,1991-4-17,3201
080215042X,The Labyrinth of Solitude and Other Writings,398,1994-1-12,3202
674821068,Sor Juana: Or  the Traps of Faith,547,1990-1-2,3203
811208990,Selected Poems,160,1984-9-17,3204
156003651,The Double Flame: Love and Eroticism,276,1996-6-1,3205
413715000,The English Patient: A Screenplay (Screen and Cinema),224,1997-2-24,3206
676503187,Angels & Insects,292,1994-3-29,3207
395859972,The Blue Flower,226,1997-4-15,3208
1400041260,The Bookshop  The Gate of Angels  The Blue Flower,472,2003-9-23,3209
99282194,The Human Stain (The American Trilogy  #3),384,2001-4-5,3210
312424094,Housekeeping,219,2004-11-1,3211
60557567,All Aunt Hagar's Children: Stories,399,2006-8-29,3212
006079528X,Lost in the City,268,2004-11-30,3213
140283307,White Noise,320,1999-6-1,3214
2868698220,Americana,454,1993-8-10,3215
743273060,Love-Lies-Bleeding,112,2006-1-10,3216
743203968,The Body Artist,128,2002-2-5,3217
552992097,The Hotel New Hampshire,520,1982-10-22,3218
552120405,The Hotel New Hampshire,428,1982-12-31,3219
3257211945,Das Hotel New Hampshire,597,1984-1-1,3220
8472238660,El Hotel New Hampshire,457,1995-9-1,3221
61125644,Black Girl/White Girl,288,2006-10-17,3222
345484401,Them (Wonderland Quartet  #3),576,2006-9-12,3223
452280192,You Must Remember This,436,1998-11-1,3224
081297655X,Wonderland (Wonderland Quartet  #4),528,2006-9-12,3225
60816228,Missing Mom,464,2006-8-22,3226
60735252,After the Wreck  I Picked Myself Up  Spread My Wings  and Flew Away,292,2006-9-1,3227
452275008,Zombie,181,1996-9-1,3228
99582015,Sabbath's Theater,451,1996-9-5,3229
143036394,The Stone Diaries,384,2005-8-30,3230
