book_id,author_id
1764,1667
1765,1674
1765,1675
1765,1673
1766,1676
1766,1674
1766,1673
1767,1673
1767,1677
1768,1675
1768,1674
1768,1673
1769,1673
1769,1674
1770,1673
1771,1674
1771,1673
1772,1673
1772,1678
1772,1674
1772,1679
1773,1673
1773,1677
1773,1675
1774,1677
1774,1673
1775,1673
1776,1680
1777,1680
1778,1681
1779,1682
1780,1683
1780,423
1781,695
1782,1658
1783,1684
1784,1685
1785,1686
1786,1687
1787,1689
1787,1688
1788,1691
1788,1690
1789,616
1789,1693
1789,1692
1790,1694
1790,1688
1791,1695
1792,1696
1792,125
1793,1697
1793,1696
1794,1696
1795,1698
1795,1696
1796,1696
1797,125
1797,1696
1798,1699
1799,1699
1800,1699
1800,1700
1801,1701
1802,1701
1803,1701
1804,1701
1805,1702
1805,383
1805,1701
1805,1703
1806,1706
1806,1704
1806,1705
1807,1707
1808,1707
1809,302
1810,1709
1810,1708
1811,1708
1812,979
1813,979
1814,979
1815,979
1816,1710
1816,979
1817,979
1818,1711
1819,1713
1819,1712
1820,1714
1820,1712
1820,1715
1821,1716
1822,1717
1823,675
1824,1718
1825,1720
1825,1719
1826,1721
1826,1712
1827,1712
1827,1722
1828,1712
1828,1723
1829,1724
1830,1728
1830,1725
1830,1727
1830,1726
1831,1729
1832,1730
1833,1730
1834,1730
1835,1730
1836,1731
1836,1730
1837,1730
1838,1730
1839,1730
1840,1732
1840,1730
1841,1418
1841,1730
1842,1733
1842,1730
1843,1730
1844,1730
1845,1734
1846,1734
1847,1735
1848,1737
1848,1736
1849,249
1849,1738
1850,1739
1850,1734
1851,1734
1852,1734
1853,1734
1854,1734
1855,1734
1856,1734
1857,1740
1857,1523
1858,1741
1859,1743
1859,1742
1860,1744
1861,1744
1862,1744
1863,1745
1864,1746
1864,1747
1864,1748
1865,1749
1865,1750
1867,1751
1868,1753
1868,1752
1869,1754
1869,1755
1870,1082
1871,1756
1872,1758
1872,1757
1873,1759
1873,536
1873,1757
1874,1760
1875,1761
1876,1762
1877,1763
1877,1764
1878,125
1878,1696
1879,125
1879,1696
1880,1696
1880,125
1881,1696
1882,1766
1882,1583
1882,1696
1882,1765
1883,125
1883,1696
1884,1767
1884,1769
1884,1768
1885,1696
1885,125
1886,1696
1886,125
1887,1696
1888,125
1888,1696
1889,125
1889,1696
1890,1770
1891,1771
1892,1772
1893,1711
1894,1711
1895,1711
1896,1711
1897,1774
1897,1773
1898,1775
1899,1776
1900,1777
1901,1778
1902,1779
1903,1780
1903,1781
1904,1783
1904,1782
1905,1785
1905,1784
1905,1786
1906,1778
1907,425
1907,1787
1908,1788
1909,1789
1910,979
1911,979
1912,979
1913,979
1914,979
1915,1371
1916,1791
1916,1790
1917,1371
1918,1371
1919,1371
1920,1371
1921,1792
1921,1793
1921,1794
1922,1795
1923,970
1924,970
1925,1796
1926,1797
1927,1798
1928,1799
1928,1800
1929,1802
1929,1803
1929,1348
1929,1801
1929,1805
1929,1804
1930,1806
1931,1807
1932,1810
1932,1809
1932,1808
1933,1808
1933,1811
1934,1808
1935,926
1936,570
1936,1812
1937,1813
1938,1814
1939,1813
1940,1815
1941,1815
1942,1815
1943,1815
1943,749
1944,1816
1945,1817
1946,1816
1947,1818
1948,1819
1949,425
1950,204
1950,1820
1951,425
1952,1822
1952,1823
1952,425
1952,1824
1952,1821
1953,1826
1953,425
1953,1825
1954,425
1954,1825
1955,1828
1955,1827
1956,1827
1957,1829
1958,1829
1959,1830
1959,1829
1960,1829
1961,1832
1961,1831
1962,1835
1962,1831
1962,1833
1962,1834
1962,1836
1963,1839
1963,1831
1963,1838
1963,1842
1963,1840
1963,1841
1963,1837
1964,1829
1965,1829
1966,1829
1967,1829
1968,1829
1969,1829
1970,1843
1971,1846
1971,1845
1971,1844
1972,1222
1973,1222
1974,1847
1974,1222
1975,1848
1976,1849
1976,1850
1977,1851
1978,1852
1979,1853
1979,1854
1980,1855
1981,1855
1982,1855
1982,1856
1983,1855
1983,1856
1984,1857
1984,1843
1985,1858
1985,1324
1986,1859
1986,1324
1986,87
1987,1860
1987,1861
1988,1863
1988,1860
1988,1862
1989,1864
1989,1860
1990,1324
1990,1866
1990,1865
1991,1867
1991,1324
1991,1869
1991,1870
1991,1868
1992,1871
1993,1872
1994,1331
1994,1324
1994,204
1995,1874
1995,1873
1996,1324
1996,1327
1997,1876
1997,1324
1997,1875
1998,1878
1998,1877
1999,1490
2000,1860
2000,1861
2001,1880
2001,1879
2002,1861
2002,1860
2003,1860
2003,1881
2003,1864
2004,1403
2005,1882
2006,1883
2007,1884
2008,1815
2009,749
2010,749
2010,1885
2011,1886
2012,1424
2013,1424
2014,1887
2014,289
2015,1888
2016,1889
2017,1890
2018,1892
2018,1891
2019,1893
2020,1894
2021,1897
2021,1895
2021,1896
2022,1919
2022,1920
2022,1914
2022,1902
2022,1918
2022,1910
2022,1901
2022,1909
2022,1903
2022,1899
2022,1917
2022,1898
2022,1913
2022,1911
2022,1916
2022,1905
2022,1907
2022,1906
2022,1912
2022,1900
2022,1915
2022,1908
2022,1904
2023,1924
2023,1923
2023,1921
2023,1922
2024,1926
2024,1925
2025,1927
2026,1928
2027,1929
2027,7
2028,7
2028,709
2028,1930
2029,708
2030,1931
2030,7
2031,1932
2031,1933
2031,1934
2032,709
2032,7
2033,7
2033,1935
2033,1936
2034,1937
2035,709
2035,7
2036,1938
2037,1939
2038,709
2038,7
2039,7
2040,1940
2040,1935
2041,1941
2042,7
2042,1942
2043,1943
2044,1944
2045,698
2045,1945
2046,1946
2047,1947
2048,1948
2049,1949
2049,1950
2050,1951
2051,1952
2052,1953
2053,1954
2053,1955
2054,1956
2055,1957
2055,1958
2056,1959
2057,1961
2057,1960
2057,1694
2058,1960
2059,121
2060,1962
2061,1964
2061,1963
2062,1965
2062,1966
2063,1682
2064,1682
2065,1682
2066,675
2067,1523
2068,1967
2069,1967
2070,1968
2071,1523
2071,1969
2072,1970
2073,1969
2073,1523
2074,1971
2075,1972
2076,341
2077,1973
2078,1974
2079,1974
2080,1974
2081,1974
2082,1974
2083,1974
2084,1975
2085,1976
2086,1976
2087,1976
2088,1976
2089,1976
2090,1976
2090,1977
2090,1978
2090,1979
2091,1648
2092,1980
2092,1648
2093,1981
2094,1982
2095,1983
2096,1984
2096,1985
2097,1986
2098,1988
2098,1987
2099,1989
2100,1991
2100,1990
2101,1990
2101,2006
2101,2012
2101,2002
2101,2003
2101,2007
2101,1430
2101,1993
2101,2010
2101,2009
2101,2008
2101,1998
2101,2001
2101,2011
2101,1997
2101,1996
2101,1995
2101,2000
2101,1992
2101,2004
2101,1999
2101,748
2101,2005
2101,1994
2101,2013
2102,2014
2102,1990
2103,1990
2103,2015
2104,2016
2104,2017
2105,152
2105,2018
2105,2019
2106,152
2106,251
2107,152
2108,2020
2109,2021
2109,1063
2110,2022
2110,1063
2111,2024
2111,2023
2112,2020
2113,2025
2114,2027
2114,2026
2114,1487
2115,2028
2116,205
2117,2029
2118,2030
2118,2031
2119,1207
2120,2032
2121,2032
2122,2032
2122,2033
2123,2032
2124,2032
2125,2032
2126,2032
2127,2032
2128,2032
2129,2034
2129,1655
2129,2035
2129,2032
2130,2032
2131,2032
2132,2032
2133,2032
2133,2036
2134,2037
2134,2038
2135,2040
2135,2039
2136,2041
2137,2042
2138,2043
2138,2044
2139,2043
2139,2045
2140,2043
2141,2043
2142,2047
2142,2046
2142,2043
2143,1281
2143,2049
2143,2048
2144,2049
2144,2048
2144,1281
2145,2050
2145,2048
2146,2048
2146,2052
2146,2051
2147,2053
2147,2048
2148,2054
2149,784
2149,2055
2150,784
2150,2057
2150,2056
2151,784
2151,2058
2152,2059
2152,784
2153,2061
2153,899
2153,784
2153,2060
2154,2062
2154,784
2155,2063
2156,2065
2156,2064
2157,2064
2158,2065
2158,2064
2159,2064
2160,2066
2160,1331
2161,2067
2162,153
2163,153
2164,153
2165,153
2166,153
2167,153
2168,153
2169,153
2170,153
2171,153
2172,2068
2172,153
2173,2069
2173,153
2174,153
2175,153
2175,2070
2175,177
2176,153
2177,153
2177,2074
2177,2073
2177,2071
2177,2075
2177,2072
2178,2076
2178,2077
2178,153
2179,2078
2180,1063
2181,2079
2182,2079
2182,1063
2183,2080
2184,173
2185,2081
2185,173
2186,173
2187,173
2188,2082
2189,2083
2190,719
2191,1302
2191,719
2193,1036
2193,2084
2193,719
2194,2085
2195,2086
2196,2086
2197,2086
2197,2087
2198,2088
2199,2089
2200,2090
2200,1045
2201,2091
2201,2092
2202,2091
2202,2092
2203,2091
2203,2093
2204,2094
2205,2091
2205,2095
2206,2091
2206,2092
2207,2091
2207,2092
2208,2091
2208,2093
2209,2092
2209,2091
2210,2091
2210,2093
2211,2096
2212,2097
2212,2096
2213,2098
2214,2098
2215,2099
2216,2100
2217,2101
2218,2101
2219,2101
2220,2101
2221,2101
2222,2101
2223,2101
2224,2101
2225,2101
2226,2101
2227,2101
2228,2101
2229,2102
2229,2104
2229,2103
2229,696
2229,2101
2230,2101
2231,2105
2231,2106
2232,2106
2232,2105
2233,2107
2233,2105
2234,2105
2235,2105
2236,2105
2236,2108
2237,2105
2238,2109
2238,2105
2239,2105
2239,2110
2240,2111
2241,2112
2241,2111
2242,2111
2243,2111
2243,2112
2244,2111
2245,2111
2246,2112
2246,2111
2247,2113
2247,2111
2248,2111
2248,2113
2249,2111
2249,2113
2250,2113
2250,2111
2251,2111
2252,2116
2252,2114
2252,2115
2253,2117
2253,2118
2254,2119
2254,2117
2255,2118
2255,2117
2256,2120
2257,2120
2258,2120
2259,2120
2260,2120
2261,2120
2262,2120
2262,2121
2263,994
2264,2122
2264,994
2265,994
2266,994
2266,2123
2267,1063
2268,2124
2268,1063
2268,2125
2269,1064
2269,1028
2269,1063
2270,2079
2270,1063
2271,2079
2272,1063
2273,2124
2273,1063
2274,2126
2275,2126
2276,2128
2276,2127
2277,2129
2278,2131
2278,2130
2279,2131
2279,893
2280,2131
2280,893
2281,2131
2282,2130
2283,2133
2283,2132
2283,2131
2284,2131
2284,2130
2285,2131
2285,893
2286,2134
2286,2135
2287,2136
2287,2137
2288,2140
2288,2139
2288,2138
2289,2142
2289,2141
2290,2143
2291,2142
2291,2131
2292,2131
2292,2144
2293,2131
2293,2145
2293,2142
2294,2131
2294,2142
2295,2147
2295,2146
2296,1226
2296,2131
2297,2148
2298,2144
2298,2131
2298,2149
2299,2150
2299,2131
2300,2131
2300,2150
2301,2131
2301,2142
2301,2151
2302,2152
2302,2154
2302,2153
2303,2142
2303,2131
2304,2131
2304,2150
2305,2131
2305,2155
2306,2142
2306,2131
2307,2131
2307,2150
2308,2156
2308,2150
2309,2131
2309,2150
2310,2157
2311,2131
2311,2150
2312,2158
2313,2159
2313,2158
2314,2160
2314,1583
2315,2161
2316,2158
2316,2162
2317,2158
2318,2163
2319,1077
2320,2164
2321,1109
2322,2166
2322,2165
2323,2169
2323,2167
2323,2168
2324,2168
2324,2167
2325,2170
2326,2171
2327,2172
2328,2174
2328,1216
2328,2173
2329,2177
2329,2175
2329,2176
2330,2178
2331,2178
2332,2178
2333,2178
2334,2178
2335,2178
2336,2178
2337,2178
2338,2178
2339,2178
2340,2178
2341,2178
2342,2178
2343,2178
2344,2178
2345,2178
2346,2178
2347,2178
2348,2178
2349,2178
2350,2178
2351,2178
2352,2178
2353,2178
2354,2178
2355,2178
2356,2178
2356,2179
2357,2178
2358,2178
2359,2180
2359,2181
2360,2180
2361,2183
2361,2182
2362,2184
2363,2185
2364,2184
2364,1328
2365,2186
2366,2187
2367,2188
2368,2189
2369,2101
2369,2190
2370,2191
2370,2192
2371,999
2371,2193
2372,999
2372,2194
2373,1648
2374,1314
2374,2195
2374,2196
2375,2197
2375,2198
2376,1648
2377,1648
2378,4
2379,4
2380,4
2380,2199
2381,159
2381,2200
2382,4
2383,4
2384,2201
2385,2202
2386,2203
2387,2202
2388,2202
2389,2202
2390,2204
2391,2204
2392,2206
2392,2205
2393,199
2394,2207
2395,2206
2395,2205
2396,2208
2396,2209
2397,2210
2397,2208
2398,2212
2398,2211
2398,2208
2399,2213
2399,2208
2400,2214
2401,2222
2401,2221
2401,2220
2401,2219
2401,2216
2401,2215
2401,2218
2401,2217
2402,2223
2403,2224
2404,2225
2404,2227
2404,2226
2405,2229
2405,2228
2406,2230
2407,2231
2407,2232
2408,2233
2408,2234
2409,2235
2409,2236
2410,2237
2410,945
2410,2238
2411,2239
2411,1340
2412,2240
2412,2241
2413,2240
2413,2241
2414,2240
2414,2243
2414,2242
2415,2244
2416,2244
2416,2245
2417,2244
2418,2244
2419,2244
2420,2244
2421,2244
2422,2244
2423,2246
2424,2246
2425,2247
2425,2248
2426,2248
2427,425
2428,425
2428,1787
2429,2249
2430,2249
2431,2249
2432,2250
2433,2249
2434,2251
2435,2174
2435,2252
2436,2253
2436,2254
2437,2255
2438,2256
2439,2255
2440,2257
2441,2257
2442,2256
2443,2258
2443,2259
2443,2260
2444,2261
2445,2262
2445,739
2446,2263
2447,2264
2448,739
2449,739
2450,739
2451,2265
2451,2266
2451,999
2452,999
2452,2267
2453,999
2453,2268
2454,999
2454,2269
2455,2270
2455,2271
2455,2272
2456,2270
2456,2271
2456,2272
2456,2273
2457,2274
2458,2275
2459,2276
2460,2274
2461,2277
2461,2278
2462,2274
2463,2282
2463,2280
2463,2281
2463,2279
2464,2283
2465,2284
2466,2277
2467,2285
2468,2286
2469,2287
2469,2288
2470,2289
2470,2290
2471,2291
2472,2292
2473,1128
2474,2293
2475,2294
2475,1346
2476,2297
2476,2295
2476,2296
2477,2299
2477,2298
2478,2300
2479,2300
2480,2302
2480,2303
2480,2301
2481,2304
2482,2305
2483,2306
2484,2308
2484,2307
2484,1158
2485,2309
2486,2310
2487,2315
2487,2314
2487,2311
2487,2313
2487,2312
2488,2316
2488,2317
2489,2318
2490,2319
2491,2320
2492,1430
2492,2321
2492,2322
2493,2323
2493,1430
2494,1430
2494,2324
2495,1430
2495,2325
2496,1430
2496,2326
2497,2328
2497,2329
2497,2327
2498,2330
2499,2331
2500,2332
2500,2333
2501,2337
2501,2336
2501,2334
2501,2335
2502,2340
2502,2338
2502,2339
2503,2342
2503,2341
2504,2341
2505,2343
2506,2341
2507,2345
2507,2344
2508,2346
2508,2347
2509,2348
2509,2349
2509,2348
2510,2350
2511,2352
2511,2351
2512,2353
2512,2354
2512,2355
2513,2356
2514,2357
2515,2358
2516,2358
2517,2358
2518,126
2519,2359
2520,944
2521,2360
2522,2360
2523,2360
2524,2360
2525,2360
2526,2360
2527,2360
2528,283
2528,282
2529,283
2529,282
2530,2361
2530,944
2531,1029
2531,944
2531,2362
2532,2363
2533,2363
2534,2364
2535,2364
2536,2364
2537,2365
2538,2364
2539,2364
2540,2364
2541,1222
2542,230
2543,230
2543,231
2544,230
2545,230
2546,1648
2547,2366
2548,2367
2549,2368
2550,2369
2551,2369
2552,2369
2553,2369
2554,2369
2555,2369
2556,2370
2557,2371
2557,2372
2558,2374
2558,2373
2559,390
2559,2375
2559,935
2560,2377
2560,2376
2561,2053
2561,1057
2562,1397
2563,2378
2563,2379
2563,2380
2564,2378
2564,2381
2565,2382
2565,2383
2565,2384
2566,2411
2566,2397
2566,443
2566,2398
2566,2407
2566,2391
2566,2406
2566,2405
2566,385
2566,390
2566,408
2566,2403
2566,2390
2566,2394
2566,2396
2566,2402
2566,2387
2566,383
2566,2412
2566,2392
2566,386
2566,2400
2566,2388
2566,2395
2566,2413
2566,2408
2566,2389
2566,2393
2566,2409
2566,2386
2566,2385
2566,2404
2566,2410
2566,2401
2566,2399
2567,383
2567,2414
2568,2415
2569,2416
2570,2420
2570,2417
2570,2418
2570,2419
2571,2421
2572,1760
2573,558
2574,2423
2574,2422
2574,2424
2575,2425
2576,2426
2577,2427
2578,2428
2579,2429
2580,2067
2581,2430
2581,2067
2582,2431
2583,425
2584,165
2585,2433
2585,2432
2586,2434
2586,2432
2587,2432
2588,2434
2588,2432
2589,1230
2589,1228
2590,2435
2590,2436
2590,2437
2591,2101
2592,2101
2593,2438
2594,2439
2595,2441
2595,2440
2596,2443
2596,2442
2597,2444
2598,2445
2598,1832
2598,2446
2599,2447
2600,2448
2601,1322
2601,2449
2601,2450
2602,1323
2602,1322
2603,2451
2604,1648
2605,1648
2606,1648
2607,1648
2607,2452
2608,1648
2608,2453
2608,2454
2609,1648
2609,2453
2609,2455
2610,1348
2611,1348
2612,1348
2613,1348
2614,1348
2615,1348
2616,1348
2616,2456
2617,1348
2618,2457
2618,1348
2619,1348
2620,1207
2621,1207
2622,1207
2623,1207
2624,1207
2624,2458
2625,1207
2626,2459
2626,2460
2626,1207
2627,1207
2627,2461
2627,2463
2627,2462
2628,2464
2629,1207
2630,1487
2630,1557
2631,1487
2632,921
2632,1487
2633,1487
2634,1487
2634,2465
2635,2467
2635,2466
2635,1662
2636,2468
2637,2468
2638,2468
2638,2244
2639,2468
2640,2468
2641,2468
2642,2468
2643,2469
2644,2470
2645,152
2645,253
2646,152
2647,2471
2648,2472
2648,2473
2649,2474
2650,2101
2651,2101
2652,2475
2653,2476
2653,556
2654,2477
2655,2478
2656,556
2657,2479
2658,2480
2659,2481
2660,2483
2660,2482
2661,6
2662,6
2663,1583
2664,2484
2665,2486
2665,2485
2666,2466
2667,2466
2668,2466
2669,1142
2670,1142
2671,2488
2671,2487
2671,959
2672,2489
2672,2490
2673,2491
2674,2492
2674,2493
2675,2494
2676,1322
2676,2495
2676,2496
2677,1323
2677,1322
2677,2450
2678,2498
2678,2497
2679,2499
2680,2500
2681,2501
2682,913
2683,2502
2683,2503
2683,1304
2684,1304
2685,1304
2686,1304
2687,1304
2687,1738
2688,1304
2689,693
2690,2504
2691,2504
2692,2504
2693,2504
2694,1104
2695,1104
2696,1104
2697,693
2698,693
2698,2505
2699,2506
2699,2507
2700,693
2701,693
2702,693
2703,2508
2703,2509
2704,2510
2705,1348
2706,2511
2707,1371
2708,1371
2709,2513
2709,2512
2710,1609
2711,2048
2712,1322
2712,2514
2713,2515
2713,2516
2714,2515
2714,2516
2715,2515
2715,1839
2716,2515
2716,2517
2717,176
2718,823
2719,2518
2720,2519
2721,2518
2722,667
2723,2522
2723,2521
2723,667
2723,2520
2724,667
2725,2523
2726,2524
2727,2525
2728,2527
2728,2526
2729,2529
2729,2528
2730,2528
2730,2530
2730,2529
2731,1161
2732,2531
2733,2532
2734,2533
2735,2534
2736,2535
2737,1827
2738,2535
2739,2536
2740,2537
2741,2538
2742,2533
2743,2539
2744,2540
2745,425
2745,426
2746,2540
2747,2542
2747,2541
2748,2543
2749,2544
2749,1322
2750,2545
2750,999
2751,2545
2751,999
2752,2546
2753,2547
2754,2548
2755,2549
2755,1127
2755,2550
2756,2551
2756,1128
2757,1128
2757,1146
2759,2554
2759,2552
2759,2553
2760,2552
2761,2552
2761,2554
2762,2552
2762,2555
2763,2552
2763,2556
2763,2557
2764,2558
2764,2559
2765,2560
2766,2560
2767,2560
2768,2560
2769,2560
2770,2560
2771,2560
2772,2562
2772,2561
2773,2561
2774,1851
2775,2563
2776,2565
2776,2564
2777,1518
2778,2567
2778,2566
2779,2569
2779,2568
2780,2570
2781,1385
2782,2571
2783,2572
2784,2573
2785,2562
2786,2562
2787,2574
2788,2577
2788,2578
2788,2576
2788,2575
2789,2579
2789,2575
2790,2582
2790,2581
2790,2580
2791,2583
2792,2584
2792,2585
2793,1397
2793,2590
2793,2588
2793,2589
2793,2591
2793,2594
2793,2587
2793,2592
2793,2593
2793,2586
2794,2586
2795,2475
2796,2595
2797,2596
2798,2597
2799,2598
2799,2599
2800,2600
2800,2601
2801,2603
2801,2602
2802,2605
2802,2604
2803,2606
2803,2607
2804,2609
2804,2608
2805,2611
2805,2610
2806,2612
2807,2613
2808,2614
2809,2615
2810,1028
2811,1043
2812,1043
2813,758
2813,2616
2814,2617
2815,2618
2815,2617
2816,1049
2817,2619
2818,748
2819,748
2820,2621
2820,2620
2821,2622
2821,748
2822,2623
2822,2625
2822,2624
2822,748
2823,748
2823,2626
2823,1662
2824,1662
2824,2627
2824,748
2825,748
2825,1662
2826,748
2827,2628
2827,748
2828,748
2829,748
2830,2629
2830,748
2831,767
2831,2630
2831,2631
2831,2632
2833,2633
2833,767
2834,6
2835,6
2836,1990
2836,2634
2837,2637
2837,2636
2837,2635
2838,2638
2838,588
2839,2639
2839,1860
2840,2640
2840,1860
2841,1860
2841,2269
2842,2641
2842,1860
2843,1346
2844,2642
2845,2643
2846,2644
2847,1346
2848,1483
2848,1346
2849,1346
2850,1346
2850,2645
2851,1346
2852,2646
2852,1346
2853,1346
2853,2647
2854,2650
2854,2649
2854,2653
2854,1346
2854,2651
2854,2652
2854,2648
2855,1346
2855,2654
2856,2655
2857,2656
2857,2658
2857,2657
2858,2647
2858,1346
2859,1346
2860,1346
2860,2294
2861,2655
2862,1346
2862,2659
2863,1772
2863,2660
2863,2661
2864,1346
2865,1346
2866,2294
2866,1346
2867,2662
2867,1346
2868,1346
2869,1346
2870,1346
2870,2663
2871,2664
2871,2665
2872,630
2873,2666
2874,341
2875,341
2876,341
2877,2667
2878,2669
2878,2668
2879,2667
2880,2670
2881,2670
2882,2671
2882,2673
2882,2672
2883,2674
2883,2676
2883,2675
2884,592
2885,2300
2886,2307
2887,2678
2887,2677
2888,962
2889,1243
2890,1243
2891,1243
2892,1243
2893,1243
2894,2680
2894,2682
2894,2679
2894,2681
2895,2683
2896,2685
2896,2684
2897,2430
2897,2684
2898,2687
2898,2686
2899,118
2900,2688
2901,2689
2902,2691
2902,2690
2903,2691
2903,2690
2904,2366
2904,2692
2905,2693
2905,656
2906,656
2907,2694
2908,2696
2908,2695
2909,2697
2909,656
2910,2698
2911,2678
2912,2699
2913,2700
2913,656
2914,656
2915,959
2916,2701
2916,959
2917,959
2917,2702
2918,959
2919,959
2919,2488
2920,960
2921,2704
2921,2705
2921,1028
2921,2703
2922,2708
2922,2707
2922,2703
2922,2706
2923,2703
2923,2150
2924,2703
2924,2150
2925,2710
2925,2709
2925,2711
2926,2712
2927,2713
2928,2714
2929,2715
2930,2715
2931,2064
2932,2064
2933,2716
2934,2064
2934,2717
2935,2718
2936,2718
2936,2719
2937,2718
2938,2720
2939,2721
2940,2740
2940,2736
2940,2734
2940,2732
2940,1411
2940,2729
2940,2739
2940,2737
2940,2730
2940,2722
2940,2721
2940,2724
2940,2360
2940,2723
2940,2728
2940,2725
2940,2726
2940,2733
2940,2741
2940,2738
2940,2735
2940,2727
2940,2731
2941,2721
2942,2742
2943,2743
2944,2744
2945,2744
2946,2744
2947,2744
2948,2744
2949,2744
2950,2744
2951,2744
2952,2745
2953,2746
2953,2748
2953,2747
2954,970
2955,2749
2956,2751
2956,2750
2957,2752
2957,2750
2958,2753
2959,1457
2960,1457
2961,2757
2961,2754
2961,2756
2961,2755
2962,2758
2962,1457
2963,2759
2964,1457
2965,2760
2966,2759
2967,2759
2968,2759
2969,1856
2969,2761
2970,2763
2970,2762
2970,2761
2971,2761
2972,2762
2972,2763
2972,2761
2973,2761
2974,2761
2975,2761
2976,1457
2977,1457
2978,1457
2979,1457
2980,1457
2981,2764
2982,2767
2982,2765
2982,2766
2982,2768
2983,2769
2984,2771
2984,2770
2985,979
2986,2772
2986,372
2987,2773
2987,1990
2988,1990
2988,2774
2988,2775
2989,1990
2990,2776
2990,2558
2991,2777
2991,2558
2992,2778
2992,2558
2992,2779
2993,945
2993,2780
2994,588
2994,2781
2994,596
2995,2780
2996,2780
2996,434
2997,2782
2997,2780
2998,2783
2999,2784
2999,2783
3000,2783
3001,2785
3001,2783
3002,2784
3002,2783
3003,959
3004,2787
3004,2786
3005,2788
3006,2789
3007,1696
3007,125
3008,1696
3008,2791
3008,2790
3009,1696
3010,2792
3011,2793
3012,2794
3013,2795
3014,2797
3014,2796
3015,784
3015,2798
3016,784
3016,2799
3017,2801
3017,2800
3018,2802
3018,2800
3019,2800
3019,2803
3020,2800
3021,2800
3022,2800
3023,2805
3023,2804
3024,2807
3024,2806
3025,2809
3025,2810
3025,2808
3026,2811
3026,2812
3027,2808
3027,2813
3028,2808
3028,2814
3029,2815
3029,2808
3030,2808
3031,2816
3031,2817
3032,2816
3032,2818
3033,2819
3034,2820
3035,2821
3036,2821
3037,2823
3037,204
3037,2822
3038,2823
3039,2823
3040,2824
3040,2825
3041,2827
3041,2824
3041,2826
3042,2824
3042,2828
3043,2824
3044,2824
3045,2829
3046,2829
3047,2829
3048,2829
3049,2824
3050,2829
3051,2829
3052,2829
3053,1087
3054,1087
3055,1087
3056,1087
3057,1087
3058,1087
3059,1087
3060,2830
3061,2450
3062,2450
3062,1322
3063,2449
3063,1322
3064,153
3065,2831
3066,2831
3066,1857
3067,2831
3068,610
3069,610
3070,1595
3070,2832
3071,2833
3072,2824
3073,1413
3074,1413
3074,2834
3075,1413
3076,1413
3077,2835
3077,1595
3078,1413
3079,1413
3080,1413
3081,1413
3082,1413
3083,1413
3084,1413
3085,1413
3086,2837
3086,2836
3087,2839
3087,2838
3088,2840
3088,2841
3089,2840
3090,2840
3090,2842
3091,2840
3092,2843
3092,2840
3093,2840
3094,291
3095,2844
3096,1856
3096,2840
3097,1207
3098,1986
3099,2845
3100,555
3100,2846
3101,1760
3102,1760
3103,1760
3104,1760
3105,1760
3105,2847
3106,1760
3107,2847
3107,1760
3108,2847
3108,1760
3109,1760
3110,2847
3110,1760
3111,2848
3112,2848
3113,2848
3113,2849
3114,2848
3115,2850
3115,1137
3116,1137
3117,1137
3118,1137
3119,2851
3120,2851
3120,2855
3120,693
3120,1130
3120,2854
3120,656
3120,2853
3120,2860
3120,2857
3120,2852
3120,1738
3120,1031
3120,1554
3120,2856
3120,2859
3120,2858
3120,1348
3120,173
3121,2861
3122,2861
3123,2861
3123,2862
3124,2863
3125,2864
3126,1738
3127,2865
3128,2865
3129,2865
3130,2865
3131,1087
3132,1087
3133,2866
3133,1087
3134,271
3134,1087
3135,1087
3136,1087
3137,2867
3138,1087
3139,2868
3140,2868
3141,2868
3142,2868
3143,2868
3144,2868
3145,2868
3146,2868
3147,2868
3148,1346
3149,1346
3149,2658
3150,1346
3151,2869
3151,2870
3151,1346
3152,1346
3153,142
3153,1346
3154,1347
3154,2871
3154,1346
3155,1346
3156,1346
3157,1346
3157,2872
3158,1346
3159,2874
3159,2873
3160,1346
3161,2875
3161,1346
3162,1346
3162,2294
3163,2877
3163,2876
3163,1346
3164,2878
3165,1346
3165,2877
3166,2880
3166,2879
3167,2881
3168,2883
3168,2882
3169,2882
3170,2884
3170,2885
3171,2886
3171,2884
3172,2884
3173,2887
3174,483
3174,2884
3174,2888
3175,2889
3176,2890
3177,249
3178,249
3179,249
3180,249
3181,249
3182,1028
3183,1028
3184,1028
3185,1028
3186,2891
3187,1028
3188,2892
3188,2893
3189,2894
3190,2894
3191,2894
3192,2894
3193,39
3194,2895
3194,2896
3195,2897
3196,2897
3196,2899
3196,2898
3197,2897
3197,2900
3198,2897
3198,2901
3199,2902
3200,2897
3200,2901
3201,2903
3201,2854
3201,2904
3202,2906
3202,2905
3202,2903
3203,2903
3203,945
3204,2904
3204,2907
3204,1689
3204,2903
3204,2911
3204,2913
3204,2908
3204,2905
3204,2909
3204,2910
3204,2912
3204,2854
3205,2903
3205,2914
3206,2915
3206,1607
3207,2834
3208,2916
3209,2031
3209,2916
3210,249
3211,2917
3212,39
3213,39
3214,168
3215,168
3216,168
3217,168
3218,1222
3219,1222
3220,1222
3220,2918
3221,1222
3221,2919
3222,1131
3223,1131
3223,587
3224,1131
3225,1131
3225,587
3226,1131
3227,1131
3228,1131
3229,249
3230,2920
3231,2921
3232,753
3232,2922
3233,2923
3234,2924
3235,2925
3236,2926
3237,2927
3238,2927
3239,2927
3240,2928
3241,2895
3242,2895
3242,956
